Detector timestamp baseline pulseheight
3 0199386511 0992 2317
3 0199966829 0994 1646
3 0200159087 0994 2432
3 0201155011 0992 2088
3 0201389428 0996 2334
3 0201412444 0994 1384
3 0201484962 0993 1564
3 0201819575 0984 1466
3 0202135554 0994 1285
3 0202457072 0990 2186
3 0202561053 0992 1269
3 0202573581 0992 1842
3 0202579869 0991 1449
3 0202787279 0989 1351
3 0202892193 0994 1711
3 0202966297 0992 2235
3 0203095913 0993 2022
3 0203303551 0985 1400
3 0203982714 0992 2366
3 0204089525 0990 2072
3 0204719404 0980 1449
3 0205162264 0995 1367
3 0205273227 0995 2301
3 0205646243 0992 2252
3 0205989862 0986 1351
3 0206530407 0990 1302
3 0206605103 0994 1367
3 0206685386 0986 1400
3 0206755620 0992 1367
3 0206919235 0989 1564
3 0206927324 0986 1269
3 0207521381 0992 1498
3 0207594040 0994 2268
3 0207967384 0993 1285
3 0208301142 0980 1826
3 0209026472 0991 1269
3 0209144372 0986 2301
3 0209315418 0980 2301
3 0209787029 0993 1466
3 0209989880 0982 2301
3 0210066169 0986 1334
3 0210154852 0980 1433
3 0210493256 0994 1302
3 0210576417 0996 2268
3 0210700014 0991 2334
3 0211494065 0990 2334
3 0211893712 0996 1400
3 0212065168 0994 4660
3 0212488042 0990 1629
3 0212524738 0981 2334
3 0212535244 0995 1498
3 0212868986 0987 2301
3 0212922330 0993 2268
3 0213167447 0988 1269
3 0213271089 0982 1597
3 0213700630 0995 1416
3 0213872695 0989 2137
3 0214477980 0993 1367
3 0214614469 0993 2121
3 0214765988 0978 1285
3 0214923420 0987 2301
3 0215694062 0996 1711
3 0215852629 0989 2006
3 0216185775 0992 2383
3 0216267708 0990 1580
3 0216813485 0992 2334
3 0216997904 0990 1547
3 0217356628 0990 1482
3 0217592543 0988 1318
3 0218188602 0968 1449
3 0218216040 0993 2055
3 0218298290 0990 1547
3 0218917733 0991 1449
3 0219790898 0995 1433
3 0219962858 0993 2252
3 0220801273 0989 1466
3 0220908981 0991 1646
3 0221002242 0995 1253
3 0221301801 1000 2186
3 0222594342 0988 2252
3 0223085806 0989 2334
3 0223235367 0994 1515
3 0223888403 0995 1646
3 0224174401 0986 1859
3 0224271882 0990 2285
3 0224585590 0993 2235
3 0224635372 0993 1662
3 0224643325 0990 2268
3 0224741289 0993 1515
3 0224857145 0992 1285
3 0224894854 0989 1809
3 0224907789 0988 2186
3 0225864174 0980 1466
3 0226492384 0987 1433
3 0227384689 0994 1613
3 0228035223 0994 2285
3 0228063116 0995 2186
3 0228789934 0986 2186
3 0228858803 0989 1678
3 0229309413 0987 2334
3 0229355420 0996 1924
3 0229753572 0992 1564
3 0230084859 0987 1580
3 0230382744 0991 1760
3 0230435923 0990 2235
3 0230654195 0993 1941
3 0230746723 0990 1433
3 0231214055 0988 1646
3 0231284033 0994 2072
3 0231340128 0991 1482
3 0232426337 0991 1269
3 0232648780 0986 1711
3 0232825315 0992 1334
3 0232825581 0990 1318
3 0232964888 0992 2301
3 0233427268 0995 1285
3 0233463169 0993 1269
3 0233567601 0996 1597
3 0233677189 0996 1449
3 0233832238 0994 1547
3 0234919177 0994 1859
3 0235160524 0988 1842
3 0235286460 0988 1318
3 0236215597 0983 1400
3 0236795704 0994 2121
3 0237721848 0993 2383
3 0237964470 0993 1629
3 0238159719 0992 2366
3 0238254720 0994 1400
3 0238456267 0990 1416
3 0239077113 0988 1564
3 0239946330 0991 2334
3 0240081133 0992 2072
3 0240591722 0986 1498
3 0240863583 0986 1416
3 0240899447 0987 1433
3 0240969844 0983 1793
3 0241389171 0991 1629
3 0241449634 0996 2186
3 0241499832 0996 2301
3 0241521072 0991 1269
3 0241539522 0987 1531
3 0242375149 0989 1498
3 0242412712 0990 1515
3 0242616744 0986 2170
3 0243337874 0990 1253
3 0243362882 0995 2301
3 0243371695 0991 1613
3 0243795011 0986 1891
3 0244036357 0987 1302
3 0244091529 0991 2383
3 0244220528 0991 1433
3 0244424609 0991 1711
3 0245022888 0985 1253
3 0245665168 0990 1793
3 0245981691 0992 1924
3 0246250912 0992 1449
3 0246403329 0991 1482
3 0246434365 0989 2137
3 0247548426 0993 2285
3 0248024540 0988 2301
3 0248056168 0994 1253
3 0248212129 0994 2301
3 0248684106 0993 1466
3 0248754341 0988 2268
3 0248803239 0990 2006
3 0249169289 0991 2285
3 0249592565 0995 2268
3 0249755420 0993 1515
3 0249798803 0992 2301
3 0250140771 0990 1842
3 0250374110 0980 1547
3 0250536104 0992 1318
3 0250679994 0992 1416
3 0250907235 0989 2334
3 0251234810 0997 2268
3 0251929708 0991 1515
3 0252750158 0990 1351
3 0253583179 0997 2104
3 0253616845 0991 1646
3 0254406419 0993 1777
3 0255394580 0992 1482
3 0255869813 0985 2252
3 0255870123 0990 1400
3 0255912048 0993 1842
3 0256166131 0994 1253
3 0256217609 0995 2301
3 0256389920 0992 2186
3 0256565255 0991 1384
3 0256612785 0989 1859
3 0257072033 0993 1334
3 0257287720 0992 1253
3 0257417367 0990 1367
3 0257462899 0994 2285
3 0257604750 0994 1367
3 0257802476 0991 2268
3 0258110612 0993 1334
3 0258218368 0991 2285
3 0258270205 0989 1957
3 0258281151 0990 1416
3 0258642478 0994 2203
3 0258822640 0983 2268
3 0258837068 0990 2366
3 0258947725 0995 1924
3 0259373167 0989 1498
3 0259425454 0994 1433
3 0259644297 0993 1318
3 0259994192 0988 2022
3 0260779087 0990 1678
3 0260982665 0993 1302
3 0261429057 0989 2235
3 0261430333 0992 2121
3 0261584074 0986 2170
3 0262555059 0993 1564
3 0263164296 0990 2235
3 0263300641 0990 2153
3 0264327830 0993 2334
3 0264380594 0987 1547
3 0264420598 0989 1564
3 0264581732 0993 1564
3 0265483412 0993 1433
3 0266517018 0985 1466
3 0267116107 0991 1515
3 0267565076 0993 1384
3 0267579343 0984 1646
3 0267720591 0987 2219
3 0267811580 0990 1809
3 0268023128 0992 1367
3 0268860186 0991 2268
3 0269457386 0990 1302
3 0270283477 0989 1678
3 0270921533 0993 1711
3 0271106952 0992 1990
3 0271788304 0990 2252
3 0271875560 0992 1826
3 0271922686 0989 2301
3 0272292494 0992 1646
3 0272691011 0993 1351
3 0273050966 0993 1253
3 0274571027 0988 2039
3 0275416725 0989 1695
3 0276150343 0989 1253
3 0276232868 0993 2285
3 0276323863 0993 1433
3 0276342158 0994 1826
3 0276561828 0993 2072
3 0276716164 0988 2334
3 0277079867 0994 1433
3 0278259405 0987 1384
3 0278470439 0988 2137
3 0278558110 0994 1253
3 0278912642 0994 1302
3 0279121275 0991 2301
3 0279548133 0988 1449
3 0279787414 0989 1744
3 0279809250 0988 2334
3 0279862687 0990 1433
3 0280219949 0989 1400
3 0280416902 0994 1564
3 0281097394 0978 1334
3 0281538810 0992 1400
3 0282136533 0993 1253
3 0282209635 0993 1498
3 0282496513 0991 2301
3 0282595496 0997 1334
3 0282635880 0992 1515
3 0282729352 0987 1416
3 0282809633 0993 1908
3 0282840437 0995 1285
3 0283140324 0990 1384
3 0283607416 0992 1367
3 0283885432 0995 2006
3 0284133707 0992 1662
3 0284468104 0993 1613
3 0284546281 0993 2137
3 0284954602 0993 1449
3 0285070747 0997 1498
3 0285220084 0994 1924
3 0285458403 0991 2350
3 0285502795 0992 1482
3 0285700237 0982 1564
3 0285881810 0984 2366
3 0286276644 0990 1990
3 0286496906 0991 4660
3 0287071297 0988 1891
3 0287202711 0990 1744
3 0288192011 0992 2285
3 0288807829 0988 1760
3 0288900639 0991 2268
3 0288987763 0992 2399
3 0289029530 0991 2219
3 0289682369 0988 1646
3 0289723771 0994 1466
3 0289990826 0993 1891
3 0290419683 0986 1400
3 0290861976 0985 1384
3 0290977434 0990 1482
3 0291221582 0989 1564
3 0291251472 0987 1302
3 0291497981 0994 1597
3 0291546312 0982 2334
3 0292547498 0990 1416
3 0292573137 0993 1285
3 0292623899 0994 1433
3 0292735692 0991 1842
3 0293008865 0991 2334
3 0293472351 0993 1351
3 0294968800 0989 2792
3 0295034684 0986 1334
3 0295836138 0993 1449
3 0296051715 0980 1531
3 0296067571 0990 2252
3 0296707401 0991 1302
3 0296762454 0989 1580
3 0296775006 0991 2334
3 0297164771 0992 2285
3 0297259505 0988 1400
3 0297914764 0949 2334
3 0298757500 0989 2186
3 0299045682 0989 2235
3 0299116828 0992 2285
3 0299210165 0994 1793
3 0299312982 0989 2301
3 0299391902 0992 1515
3 0300017868 0980 2350
3 0300903030 0990 2072
3 0301236221 0991 1498
3 0301293045 0986 2285
3 0301438763 0989 2170
3 0301680281 0992 1859
3 0301900984 0990 1515
3 0301983707 0988 1302
3 0302555058 0992 2219
3 0302777098 0990 1924
3 0303479646 0992 1891
3 0303629559 0986 1580
3 0304200116 0995 1941
3 0304790724 0992 1334
3 0305179770 0995 1482
3 0305236504 0990 1809
3 0305357497 1001 2186
3 0305426848 0989 2301
3 0305764202 0991 1253
3 0305797269 0994 2334
3 0306283332 0992 2416
3 0306391206 0992 2235
3 0306572781 0993 1498
3 0306923556 0988 2301
3 0306956223 0983 1367
3 0307280271 0994 2252
3 0307340172 0983 2285
3 0307617774 0995 1285
3 0307669788 0990 2383
3 0307826119 0993 1416
3 0307944981 0992 1744
3 0308689622 0989 1433
3 0308722030 0992 1351
3 0308903278 0985 2366
3 0309246717 0985 1498
3 0309514029 0991 2252
3 0309530534 0995 1826
3 0309568507 0994 2006
3 0309571595 0992 2317
3 0310125505 0993 2285
3 0310155912 0991 1416
3 0310637968 0986 1498
3 0312207806 0994 1384
3 0312802689 0995 2334
3 0313066184 0994 2317
3 0313308702 0993 1253
3 0314075581 0991 1334
3 0314214912 0993 2268
3 0314693137 0985 2366
3 0315095661 0989 1285
3 0315688400 0992 1466
3 0316529109 0987 2170
3 0316781875 0990 2317
3 0316865257 0982 1482
3 0317267826 0990 1384
3 0317293802 0998 1400
3 0318156370 0994 1302
3 0318703445 0991 1318
3 0319775324 0993 1334
3 0319964524 0992 1613
3 0320068618 0987 1384
3 0320330877 0987 1646
3 0320365912 0994 2252
3 0320632786 0992 2301
3 0320701237 0994 1433
3 0320799595 0991 2383
3 0320871875 0990 1384
3 0321048734 0994 1597
3 0321257142 0995 2285
3 0321298204 0990 2285
3 0321647592 0994 2219
3 0322580913 0991 1285
3 0322614787 0988 2366
3 0322767316 0994 2285
3 0323255278 0992 1449
3 0323590239 0982 1646
3 0323795472 0987 1482
3 0323831428 0983 1285
3 0324068679 0992 1384
3 0324488704 0994 1760
3 0324507091 0990 1285
3 0325284015 0990 2268
3 0325408417 0996 1498
3 0325422328 0995 1498
3 0325586129 0989 1449
3 0325876274 0989 1285
3 0326138277 0989 2219
3 0326245937 0989 1547
3 0326571514 0983 1646
3 0326713361 0995 1728
3 0326796690 0991 1760
3 0327188946 0989 2203
3 0327224716 0990 1269
3 0327682541 0995 2170
3 0327901512 0989 2252
3 0328100094 0992 1859
3 0329135824 0982 1416
3 0329521080 0991 2153
3 0329656678 0995 2252
3 0330586845 0994 1646
3 0330717589 0990 2252
3 0331148987 0991 2383
3 0331536443 0987 2301
3 0332270351 0983 1646
3 0332328372 0993 1498
3 0333270337 0990 1449
3 0333301863 0992 1695
3 0333950944 0987 1269
3 0334145773 0994 1498
3 0334767099 0995 2252
3 0334806451 0992 1334
3 0335337262 0991 1400
3 0335727870 0985 2137
3 0336168252 0991 1285
3 0336429809 0982 2350
3 0336480793 0991 1646
3 0336764915 0990 2268
3 0337183230 0992 2383
3 0337411044 0994 1400
3 0337467893 0994 1941
3 0337605753 0989 1613
3 0337807987 0992 2874
3 0337991097 0994 1269
3 0338072345 0992 2317
3 0338159908 0986 2252
3 0339345883 0990 1891
3 0339361486 0986 1678
3 0339399670 0993 2285
3 0339414378 0994 1875
3 0339568724 0983 2186
3 0339892087 0996 1498
3 0340001036 0993 1646
3 0340176784 0994 1662
3 0340421322 0992 1334
3 0340489554 0994 1466
3 0340515985 0974 2317
3 0340672468 0994 2235
3 0341060586 0991 2252
3 0341372060 0992 1318
3 0341519237 0992 2432
3 0341805652 0990 1351
3 0341824455 0990 1449
3 0342188077 0993 1515
3 0342339967 0993 4660
3 0342865648 0993 1498
3 0343004218 0991 2088
3 0343116065 1004 2285
3 0343454592 0997 1498
3 0343530783 0984 1466
3 0343715405 0990 2268
3 0345119051 0991 2563
3 0345453980 0993 1515
3 0345456783 0986 1547
3 0346062756 0992 1678
3 0346132777 0995 2334
3 0346454932 0988 2301
3 0346661627 0997 1285
3 0346980719 0989 1957
3 0347249262 0991 2285
3 0347608642 0992 1678
3 0347653487 0983 1367
3 0347892666 0992 1351
3 0347900216 0986 2039
3 0348317963 0993 1384
3 0349267945 0983 2121
3 0349532661 0986 1662
3 0349604708 0991 1269
3 0349872543 0993 1531
3 0350318003 0993 1400
3 0350510660 0986 1646
3 0350772704 0982 1580
3 0350874262 0987 1351
3 0350909582 0988 2153
3 0351370632 0986 1367
3 0352106706 0995 1400
3 0352546092 0990 1302
3 0352611336 0991 2301
3 0352666222 0991 1498
3 0352704832 0971 1809
3 0352751156 0991 2350
3 0353892183 0991 2416
3 0354325450 0992 1662
3 0354344137 0994 1498
3 0355901109 0992 2334
3 0356094439 0989 2137
3 0356104995 0991 1449
3 0356475992 0980 1285
3 0356600846 0987 2350
3 0356822849 0988 1449
3 0357078227 0993 1449
3 0357926239 0989 1384
3 0358265298 0989 2285
3 0358322971 0991 1678
3 0358529049 0993 2366
3 0359229484 0990 1367
3 0359460719 0992 2285
3 0359462948 0992 2301
3 0359606696 0990 1384
3 0359663902 0990 1318
3 0359872710 0995 1449
3 0360457422 0993 1613
3 0360650998 0991 2285
3 0360776936 0990 1400
3 0361012912 0995 1416
3 0361074986 0987 1646
3 0361148309 0993 1466
3 0361785428 0991 1367
3 0362097583 0992 2153
3 0362127004 0989 1269
3 0362329709 0991 1285
3 0362677688 0991 2203
3 0363314171 0986 1433
3 0363331325 0982 2366
3 0363559291 0992 1334
3 0363820349 0987 1973
3 0363883021 0992 1498
3 0364382366 0985 1564
3 0364522818 0995 1498
3 0365411735 0993 2203
3 0365428765 0986 1302
3 0365914748 0988 1285
3 0365996993 0992 1547
3 0366044048 0988 1777
3 0366721996 0993 1678
3 0366745995 0995 2186
3 0366987207 0990 1646
3 0367213579 0985 1302
3 0367253147 0990 1416
3 0368825323 0992 1400
3 0369595041 0986 2285
3 0369899873 0994 1400
3 0369999753 0993 1433
3 0370785090 0988 1547
3 0371589375 0988 1416
3 0372060016 0984 1253
3 0372117064 0992 1531
3 0372322730 0986 2383
3 0373010893 0991 1629
3 0373110372 0991 1433
3 0373289220 0991 2366
3 0373572328 0994 1924
3 0373925303 0994 2252
3 0374003358 0992 1498
3 0374275541 0992 1384
3 0374794107 0993 1253
3 0374904981 0993 1646
3 0375354160 0993 2285
3 0375608592 0991 1597
3 0376086800 0993 1580
3 0376111841 0989 1826
3 0376289048 0992 2235
3 0376518114 0990 1433
3 0376585883 0992 1826
3 0376711346 0986 1466
3 0376899842 0993 2252
3 0376910414 0994 2907
3 0377089815 0985 2366
3 0377115571 0985 1597
3 0377440802 0991 2252
3 0377658506 0993 1416
3 0378023339 0990 2153
3 0378212542 0986 2285
3 0378271314 0992 1809
3 0378278994 0993 1990
3 0378669479 0981 1384
3 0379060735 0991 1384
3 0379119991 0991 1416
3 0379256761 0990 2285
3 0379292137 0987 1760
3 0379674677 0983 2219
3 0379788031 0980 2203
3 0379975253 0994 1531
3 0380249596 0986 2088
3 0380356192 0992 1728
3 0380521684 0987 2137
3 0380652010 0994 2170
3 0380898567 0988 1351
3 0381017577 0992 2317
3 0381188073 0991 2072
3 0381253306 0990 2285
3 0381309038 0994 1416
3 0381315731 0989 2235
3 0381391955 0981 2743
3 0381413674 0989 1334
3 0382044039 0988 2170
3 0382222493 0991 1285
3 0382454719 0990 2137
3 0382850667 0985 2285
3 0383221015 0992 1285
3 0383379588 0991 1367
3 0383650268 0992 1285
3 0383792563 0993 1367
3 0383931375 0986 1564
3 0383988469 0989 2203
3 0384125181 0992 1351
3 0384420053 0994 2203
3 0384438054 0988 2072
3 0384463948 0988 1285
3 0384550127 0992 2383
3 0384677426 0993 1285
3 0384814372 0986 1466
3 0385770457 0992 2301
3 0386506256 0989 1564
3 0386549254 0990 1400
3 0387220804 0993 1318
3 0387491716 0994 2268
3 0387660618 0986 2383
3 0387715458 0990 1498
3 0388021386 0993 2399
3 0388142743 0990 2350
3 0388933515 0994 2186
3 0389067263 0992 2268
3 0389631519 0991 1482
3 0390162310 0992 1564
3 0390186458 0994 2203
3 0390345483 0995 1744
3 0390835093 0990 1302
3 0390858505 0981 1580
3 0390864813 0994 2301
3 0392067830 0991 1269
3 0392595617 0982 1384
3 0392690777 0979 1498
3 0392836454 0990 1482
3 0393208563 0995 1613
3 0393871924 0989 1498
3 0394089660 0992 1384
3 0394252736 0991 1908
3 0394350058 0991 2301
3 0394688696 0990 1908
3 0394939401 0991 2104
3 0395412111 0990 2186
3 0395943343 0991 2317
3 0396012229 0992 1433
3 0396113496 0995 1482
3 0397019805 0992 2268
3 0397035725 0990 1269
3 0397182073 0989 1515
3 0397992763 0989 1384
3 0398404945 0989 2334
3 0398761985 0992 1695
3 0398959694 0990 2203
3 0399096067 0982 1613
3 0399558787 0993 2334
3 0399591837 0992 1597
3 0399663155 0991 1318
3 0400050333 0990 2301
3 0400843740 0990 1859
3 0400868559 0994 1629
3 0401245086 0991 1809
3 0401277665 0991 1285
3 0401415506 0992 1809
3 0401433790 0995 1384
3 0401917311 0990 2203
3 0402639725 0982 1924
3 0402759104 0990 2186
3 0403181727 0992 2104
3 0403186394 0990 2334
3 0403863036 0991 1253
3 0403897420 0988 1285
3 0404035680 0987 1318
3 0404303448 0992 1482
3 0404466495 0986 2170
3 0404531827 0990 1629
3 0405199671 0989 1547
3 0405316028 0993 1253
3 0405385952 0992 2252
3 0405386199 0989 2350
3 0405512253 0988 2153
3 0405669658 0988 1646
3 0405708097 0994 2366
3 0405744287 0993 1285
3 0406077044 0994 1613
3 0407090542 0994 1253
3 0407202691 0990 1728
3 0407345442 0991 1466
3 0407380067 0986 2088
3 0407800354 0994 1253
3 0408189089 0992 2285
3 0408369890 0993 2235
3 0408395733 0992 2268
3 0408986186 0995 1384
3 0409222058 0993 2252
3 0409513544 0983 1597
3 0409553602 0993 1695
3 0409677758 0991 3759
3 0410172705 0992 2235
3 0410214530 0992 1334
3 0410279753 0992 1597
3 0410707862 0990 2334
3 0410722418 0990 2203
3 0410875381 0994 1711
3 0410913411 0990 2317
3 0411068998 0993 1302
3 0411732686 0992 4660
3 0411861942 0994 1629
3 0412942243 0992 1515
3 0413200005 0990 1564
3 0413215217 0993 2137
3 0413671489 0991 2285
3 0414374896 0994 1318
3 0414566427 0965 2547
3 0415019826 0990 1384
3 0415051546 0994 1547
3 0415065208 0995 1744
3 0415399396 0995 1416
3 0415600268 0990 2366
3 0415745334 0981 2186
3 0415795431 0993 1482
3 0416097616 0994 2366
3 0416148482 0989 2350
3 0416968508 0984 3677
3 0418266080 0988 1760
3 0418567119 0993 2219
3 0418950724 0989 2219
3 0419298713 0991 1351
3 0419491843 0992 2072
3 0419535564 0995 1531
3 0419704224 0990 1498
3 0420263640 0997 2350
3 0420317505 0990 1367
3 0420372796 0991 1629
3 0420483516 0987 1269
3 0420715301 0989 1564
3 0420822269 0986 2022
3 0421056627 0983 1531
3 0421594649 0995 2153
3 0421684192 0997 2301
3 0421748233 0992 1826
3 0422216646 0991 1449
3 0422250251 0988 2252
3 0422501906 0991 1498
3 0422570358 0988 1433
3 0423018292 0990 2235
3 0423409489 0993 1678
3 0423419643 0998 2383
3 0423582905 0990 1384
3 0423589991 0997 2285
3 0423624336 0987 2252
3 0423659632 0994 1416
3 0423857936 0988 2039
3 0423888056 0989 2252
3 0424482333 0996 2334
3 0424711511 0995 1433
3 0425287822 0993 2252
3 0425809510 0994 2285
3 0425918505 0994 2252
3 0426289437 0991 2186
3 0426652435 0992 2301
3 0428115423 0984 1302
3 0428214990 0991 1531
3 0428234457 0994 1498
3 0428306662 0988 1416
3 0429136065 0979 1711
3 0429163330 0997 2285
3 0429175987 0991 1728
3 0429600687 0993 2285
3 0429850343 0990 2252
3 0430189284 0992 2252
3 0430251704 0982 1990
3 0430327805 0995 2334
3 0430766414 0991 1236
3 0430853414 0986 1285
3 0431222913 0992 1908
3 0431449346 0993 1466
3 0431518901 0989 1302
3 0432204758 0990 2219
3 0432866166 0988 2399
3 0433136770 0995 1547
3 0433183685 0993 1334
3 0433421528 0993 1384
3 0434022297 0994 1269
3 0434206267 0993 1302
3 0434398105 0995 1253
3 0434707665 0993 1515
3 0434833874 0991 1416
3 0434844494 0991 2219
3 0434884070 0991 2317
3 0434887083 0995 1351
3 0435084521 0990 1285
3 0435176179 0994 1777
3 0435248512 0988 1367
3 0435665713 0990 1269
3 0435717688 0987 1351
3 0435827651 0989 1351
3 0436005698 0996 2252
3 0436050016 0990 1564
3 0436071007 0995 1662
3 0436208475 0993 1367
3 0436905791 0987 2317
3 0437191643 0990 1285
3 0437209640 0986 1367
3 0437673531 0988 2252
3 0437729199 0993 1498
3 0438014707 0990 1777
3 0438293020 0989 1695
3 0438437151 0993 1285
3 0438638037 0992 1498
3 0438684157 0990 2399
3 0439291965 0990 1367
3 0439344997 0994 2334
3 0440612551 0992 1629
3 0440931391 0990 1302
3 0442136964 0991 1433
3 0442332453 0996 1580
3 0442332703 0995 2022
3 0442576503 0993 2268
3 0443022249 0994 1384
3 0444176397 0991 1613
3 0444408498 0992 2285
3 0444619755 0989 4135
3 0444918907 0995 1384
3 0444922912 0891 1908
3 0444935965 0996 1400
3 0445012184 0987 1318
3 0445022154 0987 1613
3 0445067708 0990 2563
3 0445263239 0995 2153
3 0445888008 0991 1384
3 0445925889 0991 1318
3 0446345330 0988 1318
3 0446601905 0987 1384
3 0446684953 0985 1466
3 0446761063 0987 2137
3 0447046841 0989 1678
3 0447429066 0993 1498
3 0447587309 0990 2301
3 0448220355 0994 2383
3 0448510985 0991 1416
3 0448882580 0991 1285
3 0449278620 0993 1384
3 0449528294 0993 2252
3 0450093083 0992 1302
3 0450652781 0982 2285
3 0450700814 0997 2416
3 0451029954 0987 1302
3 0451936397 0991 1531
3 0452168324 0996 1302
3 0452207030 0988 2383
3 0452386130 0990 2235
3 0453584647 0990 1253
3 0453995865 0995 1678
3 0454075503 0990 1334
3 0454199077 0989 2317
3 0454535991 0991 2350
3 0454774689 0990 1318
3 0455908389 0986 2235
3 0456116984 0987 1547
3 0456225616 0994 2301
3 0456263890 0989 1547
3 0456692976 0992 2301
3 0456729234 0986 2219
3 0456824981 0994 2334
3 0457067453 0985 1253
3 0458332700 0996 1400
3 0459055433 0991 1646
3 0459106696 0988 2301
3 0459162466 0989 1564
3 0459438705 0990 1629
